Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,RO,53.77,0.6785,47.97,4183,6.09,4763,2.33,1.0,42778.33,Alta Floresta D'Oeste,21495,7067,3.04
2022,RO,67.35,0.8662,69.79,4622,15.8,2098,2.89,1.0,39339.43,Ariquemes,96833,4427,21.88
2022,RO,26.76,0.4995,47.14,5614,2.03,6996,3.73,0.0,54033.69,Cabixi,5363,1314,4.08
2022,RO,65.71,0.8349,68.7,4234,12.22,2086,3.22,1.0,36774.15,Cacoal,86895,3793,22.91
2022,RO,63.23,0.8945,70.04,4826,4.73,3148,2.52,1.0,56834.39,Cerejeiras,15890,2783,5.71
2022,RO,39.87,0.7981,70.19,4602,0.82,4467,3.83,0.0,32830.14,Colorado do Oeste,15663,1451,10.79
2022,RO,22.43,0.4127,27.06,4928,1.4,4160,3.99,0.0,63019.66,Corumbiara,7519,3060,2.46
2022,RO,24.74,0.5297,32.37,6580,4.0,4584,2.38,0.0,27702.2,Costa Marques,12627,4987,2.53
2022,RO,54.96,0.7073,44.15,4389,6.79,2142,1.7,1.0,31342.71,Espigão D'Oeste,29397,4518,6.51
2022,RO,61.1,0.8437,61.01,3686,6.78,4028,2.54,1.0,26859.38,Guajará-Mirim,39386,24857,1.58
2022,RO,62.26,0.7732,66.68,5997,14.34,3649,2.57,1.0,41776.5,Jaru,50591,2944,17.18
2022,RO,66.63,0.9127,68.24,5373,14.65,3007,4.99,1.0,39688.03,Ji-Paraná,124333,6897,18.03
2022,RO,50.1,0.5132,49.73,5438,6.38,5770,3.91,1.0,29603.24,Machadinho D'Oeste,30707,8509,3.61
2022,RO,34.62,0.5638,53.49,3834,10.76,6084,4.46,0.0,40936.22,Nova Brasilândia D'Oeste,15679,1703,9.21
2022,RO,60.34,0.8005,69.99,6373,7.86,5334,4.28,1.0,31086.13,Ouro Preto do Oeste,35044,1970,17.79
2022,RO,62.21,0.8794,66.28,3823,7.96,6053,3.43,1.0,48985.65,Pimenta Bueno,34998,6241,5.61
2022,RO,68.66,0.9045,70.68,4314,18.72,3942,4.71,1.0,48950.69,Porto Velho,460413,34091,13.51
2022,RO,57.21,0.6287,59.09,3968,12.5,5953,2.07,1.0,33805.4,Presidente Médici,19327,1758,10.99
2022,RO,47.09,0.4452,43.57,6336,3.25,4088,5.76,1.0,76537.36,Rio Crespo,3471,1718,2.02
2022,RO,60.67,0.8647,57.75,3874,6.37,4004,3.9,1.0,33799.34,Rolim de Moura,56406,1458,38.69
2022,RO,51.19,0.6566,43.97,3434,1.93,6812,6.74,1.0,35347.43,Santa Luzia D'Oeste,7419,1198,6.19
2022,RO,69.34,0.9526,69.8,3530,14.52,2183,3.34,1.0,47114.95,Vilhena,95832,11699,8.19
2022,RO,51.58,0.4988,52.45,4629,5.92,4709,3.24,1.0,63968.03,São Miguel do Guaporé,21635,7460,2.9
2022,RO,48.15,0.4323,37.85,4626,5.78,1810,1.18,1.0,36505.34,Nova Mamoré,25444,10070,2.53
2022,RO,52.67,0.5429,47.08,3353,9.25,5116,2.29,1.0,33170.66,Alvorada D'Oeste,13117,3029,4.33
2022,RO,24.87,0.4888,31.95,4921,2.03,4231,2.61,0.0,49687.24,Alto Alegre dos Parecis,11479,3958,2.9
2022,RO,52.19,0.5129,50.42,5231,6.64,2547,1.84,1.0,37108.89,Alto Paraíso,16320,2652,6.15
2022,RO,62.07,0.7233,69.97,6044,12.84,3133,2.86,1.0,39454.86,Buritis,27992,3266,8.57
2022,RO,20.97,0.2897,23.61,5028,6.61,4760,5.22,0.0,35067.63,Novo Horizonte do Oeste,7667,843,9.09
2022,RO,47.18,0.4196,43.91,6093,12.56,8188,4.82,1.0,52854.16,Cacaulândia,4150,1962,2.12
2022,RO,19.96,0.3024,30.91,7195,9.05,8572,6.78,0.0,45097.34,Campo Novo de Rondônia,8844,3442,2.57
