UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
AC;Acrelândia;14021;1812;7.74
AC;Assis Brasil;8100;4979;1.63
AC;Brasiléia;26000;3928;6.62
AC;Bujari;12917;3035;4.26
AC;Capixaba;10392;1706;6.09
AC;Cruzeiro do Sul;91888;8783;10.46
AC;Epitaciolândia;18757;1653;11.35
AC;Feijó;35426;27977;1.27
AC;Jordão;9222;5357;1.72
AC;Manoel Urbano;11996;10631;1.13
AC;Marechal Thaumaturgo;17093;8191;2.09
AC;Mâncio Lima;19300;5452;3.54
AC;Plácido de Castro;16560;1953;8.48
AC;Porto Acre;16693;2604;6.41
AC;Porto Walter;10735;6446;1.67
AC;Rio Branco;364756;8835;41.28
AC;Rodrigues Alves;14938;3076;4.86
AC;Santa Rosa do Purus;6723;6156;1.09
AC;Sena Madureira;41349;23760;1.74
AC;Senador Guiomard;21453;2320;9.25
AC;Tarauacá;43464;20169;2.15
AC;Xapuri;18243;5351;3.41
AL;Anadia;13811;186;74.2
AL;Arapiraca;234696;346;678.99
AL;Atalaia;37512;533;70.34
AL;Barra de Santo Antônio;16365;131;124.58
AL;Barra de São Miguel;7944;74;106.99
AL;Batalha;16448;316;52.07
AL;Belo Monte;5936;334;17.77
AL;Belém;4722;67;70.87
AL;Boca da Mata;21187;193;109.78
AL;Branquinha;9603;168;57.14
AL;Cacimbinhas;10476;282;37.19
AL;Cajueiro;16024;94;169.82
AL;Campestre;6665;66;101.12
AL;Campo Alegre;32106;313;102.66
AL;Campo Grande;8142;170;47.85
AL;Canapi;15559;603;25.81
AL;Capela;15032;264;57.0
AL;Carneiros;8999;112;80.57
AL;Chã Preta;5910;158;37.45
AL;Coité do Nóia;10810;89;121.79
AL;Colônia Leopoldina;15816;208;76.06
AL;Coqueiro Seco;5581;40;140.91
AL;Coruripe;50414;898;56.15
AL;Craíbas;25397;279;91.07
AL;Delmiro Gouveia;51319;629;81.65
AL;Dois Riachos;9805;142;69.23
AL;Estrela de Alagoas;15429;261;59.17
AL;Feira Grande;22712;176;129.11
AL;Feliz Deserto;3963;110;36.01
AL;Flexeiras;9618;334;28.82
AL;Girau do Ponciano;36102;513;70.31
AL;Ibateguara;13731;265;51.75
AL;Igaci;23995;334;71.77
AL;Igreja Nova;21372;427;50.11
AL;Inhapi;15167;372;40.77
AL;Jacaré dos Homens;5083;149;34.12
AL;Jacuípe;5352;209;25.64
AL;Japaratinga;9219;85;108.01
AL;Jaramataia;4985;105;47.29
AL;Jequiá da Praia;9470;334;28.33
AL;Joaquim Gomes;17152;298;57.52
AL;Jundiá;4093;89;46.1
AL;Junqueiro;23907;248;96.51
AL;Lagoa da Canoa;18457;84;220.72
AL;Limoeiro de Anadia;24740;309;80.01
AL;Maceió;957916;509;1880.77
AL;Major Isidoro;17700;443;39.98
AL;Mar Vermelho;3155;92;34.39
AL;Maragogi;32174;334;96.28
AL;Maravilha;9534;332;28.68
AL;Marechal Deodoro;60370;341;177.05
AL;Maribondo;13679;180;75.95
AL;Mata Grande;21844;915;23.88
AL;Matriz de Camaragibe;23857;238;100.19
AL;Messias;15405;114;134.95
AL;Minador do Negrão;4845;167;28.93
AL;Monteirópolis;7184;87;82.95
AL;Murici;25187;418;60.25
AL;Novo Lino;10024;216;46.5
AL;Olho d'Água Grande;4330;117;37.01
AL;Olho d'Água das Flores;20695;188;109.95
AL;Olho d'Água do Casado;8349;328;25.48
AL;Olivença;10812;175;61.68
AL;Ouro Branco;11446;197;58.23
AL;Palestina;4325;38;113.25
AL;Palmeira dos Índios;71574;451;158.7
AL;Pariconha;10573;255;41.51
AL;Paripueira;13835;93;149.1
AL;Passo de Camaragibe;13804;251;54.93
AL;Paulo Jacinto;6576;118;55.51
AL;Penedo;58647;688;85.19
AL;Piaçabuçu;15897;244;65.24
AL;Pilar;35370;260;136.24
AL;Pindoba;2731;117;23.32
AL;Piranhas;22609;404;55.96
AL;Porto Calvo;24071;313;76.85
AL;Porto Real do Colégio;20079;236;85.13
AL;Porto de Pedras;9295;257;36.15
AL;Poço das Trincheiras;12518;284;44.04
AL;Pão de Açúcar;23823;689;34.58
AL;Quebrangulo;11080;320;34.64
AL;Rio Largo;93927;294;319.68
AL;Roteiro;6474;129;50.21
AL;Santa Luzia do Norte;6919;29;239.77
AL;Santana do Ipanema;46220;436;105.97
AL;Santana do Mundaú;11323;232;48.77
AL;Satuba;24278;41;588.3
AL;Senador Rui Palmeira;12302;339;36.34
AL;São Brás;6555;139;47.15
AL;São José da Laje;20813;257;81.11
AL;São José da Tapera;30604;491;62.35
AL;São Luís do Quitunde;30873;397;77.72
AL;São Miguel dos Campos;51990;336;154.88
AL;São Miguel dos Milagres;8482;77;110.54
AL;São Sebastião;31786;315;100.93
AL;Tanque d'Arca;5796;125;46.51
AL;Taquarana;19032;154;123.71
AL;Teotônio Vilela;38053;299;127.17
AL;Traipu;23565;682;34.57
AL;União dos Palmares;59280;420;141.02
AL;Viçosa;24092;368;65.49
AL;Água Branca;19008;468;40.6
AM;Alvarães;15866;5923;2.68
AM;Amaturá;10819;4754;2.28
AM;Anamã;9962;2446;4.07
AM;Anori;17194;6036;2.85
AM;Apuí;20647;54241;0.38
AM;Atalaia do Norte;15314;76508;0.2
AM;Autazes;41582;7653;5.43
AM;Barcelos;18831;122461;0.15
AM;Barreirinha;31065;5752;5.4
AM;Benjamin Constant;37648;8705;4.32
AM;Beruri;20718;17473;1.19
AM;Boa Vista do Ramos;23785;2589;9.19
AM;Boca do Acre;35447;21939;1.62
AM;Borba;33056;44236;0.75
